LOCATIONDESC,DEATHRATEUNIT,DEATHRATETYPE,AVGDEATHRATE,STRATIFICATION1,ALL_UNINSURED
Alabama,"cases per 100,000",Crude Rate,4.4,Age 0-44,0.149
Alabama,"cases per 100,000",Crude Rate,86.0,Age 45-64,0.149
Alabama,"cases per 100,000",Crude Rate,434.6,Age >=65,0.149
Alaska,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.153
Alaska,"cases per 100,000",Crude Rate,72.3,Age 45-64,0.153
Alaska,"cases per 100,000",Crude Rate,307.9,Age >=65,0.153
Arizona,"cases per 100,000",Crude Rate,2.3,Age 0-44,0.154
Arizona,"cases per 100,000",Crude Rate,68.1,Age 45-64,0.154
Arizona,"cases per 100,000",Crude Rate,485.2,Age >=65,0.154
Arkansas,"cases per 100,000",Crude Rate,6.2,Age 0-44,0.132
Arkansas,"cases per 100,000",Crude Rate,162.8,Age 45-64,0.132
Arkansas,"cases per 100,000",Crude Rate,733.8,Age >=65,0.132
California,"cases per 100,000",Crude Rate,1.9,Age 0-44,0.11
California,"cases per 100,000",Crude Rate,64.2,Age 45-64,0.11
California,"cases per 100,000",Crude Rate,510.9,Age >=65,0.11
Colorado,"cases per 100,000",Crude Rate,1.8,Age 0-44,0.105
Colorado,"cases per 100,000",Crude Rate,47.9,Age 45-64,0.105
Colorado,"cases per 100,000",Crude Rate,364.3,Age >=65,0.105
Connecticut,"cases per 100,000",Crude Rate,1.7,Age 0-44,0.083
Connecticut,"cases per 100,000",Crude Rate,55.8,Age 45-64,0.083
Connecticut,"cases per 100,000",Crude Rate,500.3,Age >=65,0.083
Delaware,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.097
Delaware,"cases per 100,000",Crude Rate,63.1,Age 45-64,0.097
Delaware,"cases per 100,000",Crude Rate,495.5,Age >=65,0.097
District of Columbia,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.045
District of Columbia,"cases per 100,000",Crude Rate,108.2,Age 45-64,0.045
District of Columbia,"cases per 100,000",Crude Rate,574.7,Age >=65,0.045
Florida,"cases per 100,000",Crude Rate,2.8,Age 0-44,0.195
Florida,"cases per 100,000",Crude Rate,78.2,Age 45-64,0.195
Florida,"cases per 100,000",Crude Rate,549.5,Age >=65,0.195
Georgia,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.189
Georgia,"cases per 100,000",Crude Rate,72.3,Age 45-64,0.189
Georgia,"cases per 100,000",Crude Rate,378.7,Age >=65,0.189
Hawaii,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.058
Hawaii,"cases per 100,000",Crude Rate,65.4,Age 45-64,0.058
Hawaii,"cases per 100,000",Crude Rate,374.0,Age >=65,0.058
Idaho,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.16
Idaho,"cases per 100,000",Crude Rate,63.6,Age 45-64,0.16
Idaho,"cases per 100,000",Crude Rate,432.4,Age >=65,0.16
Illinois,"cases per 100,000",Crude Rate,2.8,Age 0-44,0.103
Illinois,"cases per 100,000",Crude Rate,68.1,Age 45-64,0.103
Illinois,"cases per 100,000",Crude Rate,485.7,Age >=65,0.103
Indiana,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.117
Indiana,"cases per 100,000",Crude Rate,92.0,Age 45-64,0.117
Indiana,"cases per 100,000",Crude Rate,544.4,Age >=65,0.117
Iowa,"cases per 100,000",Crude Rate,3.0,Age 0-44,0.07
