Location,measureid,latestTrend,pruid,min,max,latestLevel,grouping,city,province,country,Viral_Activity_Level
Toronto North Toronto,fluA,No Change,35.0,0.757605371139409,10.7073487420449,High,Site,Toronto,Ontario,Canada,High
Trenton,fluA,No Change,12.0,0.337711237946867,3.98346503999685,Moderate,Site,Trenton,Nova Scotia,Canada,Moderate
Vancouver Annacis Island,fluA,No Change,59.0,0.572857537510245,4.94851644876052,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Iona Island,fluA,Increasing,59.0,0.613142027732647,3.5917509332514,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Lions Gate,fluA,No Change,59.0,0.606854157075121,3.79637356910056,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Lulu Island,fluA,No Change,59.0,0.848546097238754,9.01315370114959,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Northwest Langley,fluA,Increasing,59.0,0.428325245336052,6.85369105194999,High,Site,Metro Vancouver,British Columbia,Canada,High
St. John's,fluA,No Change,10.0,0.13245868549822,2.06261956510575,High,Site,St. John's,Newfoundland and Labrador,Canada,High
Summerside,fluA,No Change,11.0,0.786822789540042,8.60917038808463,Moderate,Site,Summerside,Prince Edward Island,Canada,Moderate
Toronto Ashbridges Bay,fluA,No Change,35.0,0.202067090963821,8.26062290767508,High,Site,Toronto,Ontario,Canada,High
Toronto Highland Creek,fluA,No Change,35.0,0.476399083357303,17.0416643200678,High,Site,Toronto,Ontario,Canada,High
Toronto Humber,fluA,No Change,35.0,0.41067147667866,13.823005264481,High,Site,Toronto,Ontario,Canada,High
Victoria,fluA,No Change,59.0,0.225443716508325,3.54281217310359,High,Site,Victoria,British Columbia,Canada,NA1
Winnipeg North End,fluA,Decreasing,46.0,0.149850115205635,3.09360338589646,Moderate,Site,Winnipeg,Manitoba,Canada,Moderate
Winnipeg South End,fluA,Decreasing,46.0,0.387629815433446,5.80256277113931,Moderate,Site,Winnipeg,Manitoba,Canada,Moderate
Winnipeg West End,fluA,No Change,46.0,0.213470835361622,3.45379969365459,High,Site,Winnipeg,Manitoba,Canada,High
Yarmouth,fluA,Increasing,12.0,0.344422541132126,3.17508032898569,Moderate,Site,Yarmouth,Nova Scotia,Canada,High
Montague,fluA,No Change,11.0,0.242472739693146,3.95746361284422,Non-detect,Site,Montague,Prince Edward Island,Canada,Non-detect
Montreal North,fluA,No Change,24.0,0.401605952767541,12.4082462059364,High,Site,Montreal,Quebec,Canada,High
Montreal South,fluA,No Change,24.0,0.352126609879109,10.004847151147,High,Site,Montreal,Quebec,Canada,High
Peel G.E. Booth,fluA,No Change,35.0,2.23213600786553,38.7278891973544,Moderate,Site,Peel Region,Ontario,Canada,NA1
Regina,fluA,No Change,47.0,0.426873605891057,3.81982365991347,Moderate,Site,Regina,Saskatchewan,Canada,Moderate
Souris,fluA,No Change,11.0,0.149221542959109,1.1982561058479,Non-detect,Site,Souris,Prince Edward Island,Canada,Non-detect
Halifax Halifax,fluA,No Change,12.0,0.532849891058593,10.3716611878283,High,Site,Halifax,Nova Scotia,Canada,High
Halifax Millcove,fluA,Increasing,12.0,0.565491243698723,6.46917410803498,High,Site,Halifax,Nova Scotia,Canada,High
Kingston Cataraqui Bay,fluA,No Change,35.0,10.6972566005788,27.9755672839285,High,Site,Kingston,Ontario,Canada,NA1
London Greenway South,fluA,Increasing,35.0,1.01484039074203,17.7783095309023,High,Site,London,Ontario,Canada,NA1
London Greenway North,fluA,Increasing,35.0,1.64967535306407,16.6409323152186,High,Site,London,Ontario,Canada,NA1
City of Charlottetown and Town of Stratford,fluA,Increasing,11.0,0.180282122727392,3.26363652655763,High,Site,City of Charlottetown and Town of Stratford,Prince Edward Island,Canada,High
Dominion-Bridgeport,fluA,No Change,12.0,0.181042523146829,4.01662208375746,Non-detect,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,Non-detect
Edmonton Goldbar,fluA,No Change,48.0,0.359963996877778,9.44343730857095,Moderate,Site,Edmonton,Alberta,Canada,Moderate
Haines Junction,fluA,Decreasing,60.0,0.153727731985948,25.0093426305721,Moderate,Site,Haines Junction,Yukon,Canada,Moderate
Halifax Dartmouth,fluA,No Change,12.0,0.781739863721039,10.1969840800776,High,Site,Halifax,Nova Scotia,Canada,High
Battery Point,fluA,No Change,12.0,0.34529474819526,1.33690350313868,Non-detect,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,Non-detect
Brandon,fluA,Decreasing,46.0,0.279905700140347,4.85217670540792,High,Site,Brandon,Manitoba,Canada,High
Bridgewater,fluA,Increasing,12.0,0.293697537635254,2.02651374325488,High,Site,Bridgewater,Nova Scotia,Canada,High
Calgary Bonnybrook,fluA,Decreasing,48.0,0.511134239847433,18.7237796778395,Moderate,Site,Calgary,Alberta,Canada,NA1
Calgary Fish Creek,fluA,No Change,48.0,1.00748323344155,12.5180915920527,Moderate,Site,Calgary,Alberta,Canada,NA1
Calgary Pine Creek,fluA,No Change,48.0,0.433253024727258,16.5340761354366,Moderate,Site,Calgary,Alberta,Canada,NA1
Central Colchester,fluA,Increasing,12.0,0.123217319997737,2.37125872582569,Moderate,Site,Colchester,Nova Scotia,Canada,High
Alberton,fluA,No Change,11.0,2.13410448884019,9.00349910495412,Low,Site,Alberton,Prince Edward Island,Canada,Low
Toronto North Toronto,fluB,Increasing,35.0,0.907091963501113,4.33763306200395,Moderate,Site,Toronto,Ontario,Canada,High
Trenton,fluB,No Change,12.0,1.81180843104189,7.78360706635448,Non-detect,Site,Trenton,Nova Scotia,Canada,Non-detect
Vancouver Annacis Island,fluB,No Change,59.0,0.695342482254116,3.95477577435779,Moderate,Site,Metro Vancouver,British Columbia,Canada,Moderate
Vancouver Iona Island,fluB,No Change,59.0,0.283286765783166,2.29779734817749,Moderate,Site,Metro Vancouver,British Columbia,Canada,Moderate
Vancouver Lions Gate,fluB,Increasing,59.0,0.232621092035865,2.19142082144241,High,Site,Metro Vancouver,British Columbia,Canada,High
